date,year,month,day,n_extent,n_missing,s_extent,s_missing
10-9-1993,1993,10,9,8.336,0,18.561,0
10-10-1993,1993,10,10,8.376,0,18.573,0
10-11-1993,1993,10,11,8.535,0,18.496,0
10-12-1993,1993,10,12,8.713,0,18.405,0
10-13-1993,1993,10,13,8.883,0,18.351,0
10-14-1993,1993,10,14,8.935,0,18.222,0
10-15-1993,1993,10,15,8.908,0,18.23,0
10-16-1993,1993,10,16,8.873,0,18.237,0
10-17-1993,1993,10,17,8.886,0,18.25,0
10-18-1993,1993,10,18,8.939,0,18.184,0
10-19-1993,1993,10,19,8.999,0,18.076,0
10-20-1993,1993,10,20,9.046,0,18.093,0
10-21-1993,1993,10,21,9.147,0,17.979,0
10-22-1993,1993,10,22,9.233,0,17.899,0
10-23-1993,1993,10,23,9.358,0,17.846,0
10-24-1993,1993,10,24,9.522,0,17.755,0
10-25-1993,1993,10,25,9.596,0,17.646,0
10-26-1993,1993,10,26,9.62,0,17.535,0
10-27-1993,1993,10,27,9.684,0,17.466,0
10-28-1993,1993,10,28,9.776,0,17.461,0
10-29-1993,1993,10,29,9.849,0,17.422,0
10-30-1993,1993,10,30,9.985,0,17.434,0
10-31-1993,1993,10,31,10.158,0,17.456,0
11-1-1993,1993,11,1,10.29,0,17.434,0
11-2-1993,1993,11,2,10.424,0,17.414,0
11-3-1993,1993,11,3,10.553,0,17.359,0
11-4-1993,1993,11,4,10.639,0,17.253,0
11-5-1993,1993,11,5,10.7,0,17.216,0
11-6-1993,1993,11,6,10.794,0,17.2,0
11-7-1993,1993,11,7,10.874,0,17.111,0
11-8-1993,1993,11,8,10.988,0,16.974,0
11-9-1993,1993,11,9,11.031,0,16.895,0
11-10-1993,1993,11,10,11.032,0,16.767,0
11-11-1993,1993,11,11,11.082,0,16.667,0
11-12-1993,1993,11,12,11.14,0,16.62,0
11-13-1993,1993,11,13,11.286,0,16.474,0
11-14-1993,1993,11,14,11.326,0,16.377,0
11-15-1993,1993,11,15,11.422,0,16.285,0
11-16-1993,1993,11,16,11.361,0,16.24,0
11-17-1993,1993,11,17,11.413,0,16.115,0
11-18-1993,1993,11,18,11.435,0,15.893,0
11-19-1993,1993,11,19,11.511,0,15.827,0
11-20-1993,1993,11,20,11.61,0,15.658,0
11-21-1993,1993,11,21,11.55,0,15.538,0
11-22-1993,1993,11,22,11.594,0,15.436,0
11-23-1993,1993,11,23,11.653,0,15.2,0
11-24-1993,1993,11,24,11.746,0,15.003,0
11-25-1993,1993,11,25,11.889,0,14.821,0
11-26-1993,1993,11,26,11.917,0,14.628,0
11-27-1993,1993,11,27,11.994,0,14.477,0
11-28-1993,1993,11,28,12.04,0,14.352,0
11-29-1993,1993,11,29,12.108,0,14.137,0
11-30-1993,1993,11,30,12.16,0,13.891,0
12-1-1993,1993,12,1,12.288,0,13.758,0
12-2-1993,1993,12,2,12.345,0,13.472,0
12-3-1993,1993,12,3,12.431,0,13.131,0
12-4-1993,1993,12,4,12.475,0,12.83,0
12-5-1993,1993,12,5,12.633,0,12.509,0
12-6-1993,1993,12,6,12.69,0,12.297,0
12-7-1993,1993,12,7,12.772,0,12.124,0
12-8-1993,1993,12,8,12.97,0,11.958,0
12-9-1993,1993,12,9,13.033,0,11.706,0
12-10-1993,1993,12,10,13.147,0,11.52,0
12-11-1993,1993,12,11,13.225,0,11.208,0
12-12-1993,1993,12,12,13.246,0,10.962,0
12-13-1993,1993,12,13,13.188,0,10.717,0
12-14-1993,1993,12,14,13.281,0,10.467,0
12-15-1993,1993,12,15,13.354,0,10.206,0
12-16-1993,1993,12,16,13.414,0,9.964,0
12-17-1993,1993,12,17,13.453,0,9.592,0
12-18-1993,1993,12,18,13.59,0,9.352,0
12-19-1993,1993,12,19,13.645,0,9.079,0
12-20-1993,1993,12,20,13.783,0,8.694,0
12-21-1993,1993,12,21,13.678,0,8.403,0
12-22-1993,1993,12,22,13.68,0,8.215,0
12-23-1993,1993,12,23,13.623,0,7.954,0
12-24-1993,1993,12,24,13.631,0,7.731,0
12-25-1993,1993,12,25,13.786,0,7.498,0
12-26-1993,1993,12,26,13.867,0,7.422,0
12-27-1993,1993,12,27,13.903,0,7.225,0
12-28-1993,1993,12,28,13.886,0,7.132,0
12-29-1993,1993,12,29,13.927,0,7.008,0
12-30-1993,1993,12,30,13.977,0,6.907,0
12-31-1993,1993,12,31,13.967,0,6.893,0
1-1-1994,1994,1,1,14.095,0,6.724,0
1-2-1994,1994,1,2,14.11,0,6.527,0
1-3-1994,1994,1,3,14.042,0,6.501,0
1-4-1994,1994,1,4,14.168,0,6.356,0
1-5-1994,1994,1,5,14.231,0,6.166,0
1-6-1994,1994,1,6,14.295,0,6.046,0
1-7-1994,1994,1,7,14.381,0,5.964,0
1-8-1994,1994,1,8,14.322,0,5.772,0
1-9-1994,1994,1,9,14.397,0,5.642,0
1-10-1994,1994,1,10,14.476,0,5.53,0
1-11-1994,1994,1,11,14.515,0,5.425,0
1-12-1994,1994,1,12,14.58,0,5.256,0
1-13-1994,1994,1,13,14.595,0,5.101,0
1-14-1994,1994,1,14,14.617,0,4.946,0
1-15-1994,1994,1,15,14.685,0,4.892,0
1-16-1994,1994,1,16,14.757,0,4.854,0
1-17-1994,1994,1,17,14.807,0,4.746,0
1-18-1994,1994,1,18,14.895,0,4.652,0
1-19-1994,1994,1,19,14.865,0,4.592,0
1-20-1994,1994,1,20,14.894,0,4.514,0
1-21-1994,1994,1,21,14.948,0,4.362,0
1-22-1994,1994,1,22,14.933,0,4.277,0
1-23-1994,1994,1,23,15.021,0,4.202,0
1-24-1994,1994,1,24,15.054,0,4.129,0
1-25-1994,1994,1,25,15.089,0,4.075,0
1-26-1994,1994,1,26,15.141,0,3.928,0
1-27-1994,1994,1,27,15.255,0,3.875,0
1-28-1994,1994,1,28,15.299,0,3.87,0
1-29-1994,1994,1,29,15.359,0,3.748,0
1-30-1994,1994,1,30,15.4,0,3.657,0
1-31-1994,1994,1,31,15.397,0,3.608,0
2-1-1994,1994,2,1,15.409,0,3.499,0
2-2-1994,1994,2,2,15.42,0,3.494,0
2-3-1994,1994,2,3,15.438,0,3.443,0
2-4-1994,1994,2,4,15.429,0,3.394,0
2-5-1994,1994,2,5,15.479,0,3.316,0
2-6-1994,1994,2,6,15.515,0,3.286,0
2-7-1994,1994,2,7,15.474,0,3.276,0
2-8-1994,1994,2,8,15.521,0,3.258,0
2-9-1994,1994,2,9,15.46,0,3.203,0
2-10-1994,1994,2,10,15.525,0,3.168,0
2-11-1994,1994,2,11,15.539,0,3.099,0
2-12-1994,1994,2,12,15.541,0,3.083,0
2-13-1994,1994,2,13,15.549,0,3.086,0
2-14-1994,1994,2,14,15.579,0,3.091,0
2-15-1994,1994,2,15,15.492,0,3.129,0
2-16-1994,1994,2,16,15.507,0,3.107,0
2-17-1994,1994,2,17,15.549,0,3.119,0
2-18-1994,1994,2,18,15.581,0,3.104,0
2-19-1994,1994,2,19,15.624,0,3.097,0
2-20-1994,1994,2,20,15.701,0,3.098,0
2-21-1994,1994,2,21,15.77,0,3.089,0
2-22-1994,1994,2,22,15.738,0,3.126,0
2-23-1994,1994,2,23,15.686,0,3.098,0
2-24-1994,1994,2,24,15.682,0,3.092,0
2-25-1994,1994,2,25,15.613,0,3.109,0
2-26-1994,1994,2,26,15.592,0,3.144,0
2-27-1994,1994,2,27,15.641,0,3.214,0
2-28-1994,1994,2,28,15.679,0,3.309,0
3-1-1994,1994,3,1,15.675,0,3.363,0
3-2-1994,1994,3,2,15.765,0,3.459,0
3-3-1994,1994,3,3,15.729,0,3.53,0
3-4-1994,1994,3,4,15.735,0,3.595,0
3-5-1994,1994,3,5,15.711,0,3.642,0
3-6-1994,1994,3,6,15.658,0,3.66,0
3-7-1994,1994,3,7,15.634,0,3.641,0
3-8-1994,1994,3,8,15.601,0,3.735,0
3-9-1994,1994,3,9,15.491,0,3.768,0
3-10-1994,1994,3,10,15.502,0,3.884,0
3-11-1994,1994,3,11,15.55,0,4.002,0
3-12-1994,1994,3,12,15.521,0,4.04,0
3-13-1994,1994,3,13,15.559,0,4.221,0
3-14-1994,1994,3,14,15.589,0,4.287,0
3-15-1994,1994,3,15,15.607,0,4.39,0
3-16-1994,1994,3,16,15.562,0,4.509,0
3-17-1994,1994,3,17,15.498,0,4.61,0
3-18-1994,1994,3,18,15.475,0,4.706,0
3-19-1994,1994,3,19,15.45,0,4.795,0
3-20-1994,1994,3,20,15.368,0,4.887,0
3-21-1994,1994,3,21,15.399,0,4.974,0
3-22-1994,1994,3,22,15.399,0,5.075,0
3-23-1994,1994,3,23,15.502,0,5.164,0
3-24-1994,1994,3,24,15.543,0,5.253,0
3-25-1994,1994,3,25,15.494,0,5.368,0
3-26-1994,1994,3,26,15.523,0,5.487,0
3-27-1994,1994,3,27,15.553,0,5.614,0
3-28-1994,1994,3,28,15.555,0,5.734,0
3-29-1994,1994,3,29,15.551,0,5.841,0
3-30-1994,1994,3,30,15.485,0,5.875,0
3-31-1994,1994,3,31,15.478,0,5.921,0
4-1-1994,1994,4,1,15.47,0,6.001,0
4-2-1994,1994,4,2,15.357,0,6.071,0
4-3-1994,1994,4,3,15.307,0,6.134,0
4-4-1994,1994,4,4,15.241,0,6.189,0
4-5-1994,1994,4,5,15.146,0,6.233,0
4-6-1994,1994,4,6,15.142,0,6.31,0
4-7-1994,1994,4,7,15.095,0,6.411,0
4-8-1994,1994,4,8,15.076,0,6.493,0
4-9-1994,1994,4,9,15.088,0,6.565,0
4-10-1994,1994,4,10,15.116,0,6.653,0
4-11-1994,1994,4,11,15.052,0,6.81,0
4-12-1994,1994,4,12,14.997,0,6.877,0
4-13-1994,1994,4,13,15.004,0,6.971,0
4-14-1994,1994,4,14,14.962,0,7.074,0
4-15-1994,1994,4,15,14.89,0,7.128,0
4-16-1994,1994,4,16,14.839,0,7.184,0
4-17-1994,1994,4,17,14.78,0,7.327,0
4-18-1994,1994,4,18,14.792,0,7.445,0
4-19-1994,1994,4,19,14.754,0,7.565,0
4-20-1994,1994,4,20,14.776,0,7.708,0
4-21-1994,1994,4,21,14.773,0,7.755,0
4-22-1994,1994,4,22,14.65,0,7.828,0
4-23-1994,1994,4,23,14.634,0,7.882,0
4-24-1994,1994,4,24,14.632,0,7.999,0
4-25-1994,1994,4,25,14.618,0,8.1,0
4-26-1994,1994,4,26,14.635,0,8.161,0
4-27-1994,1994,4,27,14.578,0,8.3,0
4-28-1994,1994,4,28,14.519,0,8.365,0
4-29-1994,1994,4,29,14.418,0,8.499,0
4-30-1994,1994,4,30,14.3,0,8.609,0
5-1-1994,1994,5,1,14.126,0,8.733,0
5-2-1994,1994,5,2,14.187,0,8.847,0
5-3-1994,1994,5,3,14.147,0,8.968,0
5-4-1994,1994,5,4,14.099,0,9.037,0
5-5-1994,1994,5,5,14.105,0,9.159,0
5-6-1994,1994,5,6,14.123,0,9.308,0
5-7-1994,1994,5,7,14.028,0,9.449,0
5-8-1994,1994,5,8,13.941,0,9.582,0
5-9-1994,1994,5,9,13.91,0,9.692,0
5-10-1994,1994,5,10,13.906,0,9.79,0
5-11-1994,1994,5,11,13.871,0,9.912,0
5-12-1994,1994,5,12,13.842,0,9.995,0
5-13-1994,1994,5,13,13.804,0,10.109,0
5-14-1994,1994,5,14,13.782,0,10.208,0
5-15-1994,1994,5,15,13.707,0,10.342,0
5-16-1994,1994,5,16,13.668,0,10.466,0
5-17-1994,1994,5,17,13.655,0,10.558,0
5-18-1994,1994,5,18,13.61,0,10.725,0
5-19-1994,1994,5,19,13.517,0,10.905,0
5-20-1994,1994,5,20,13.502,0,11.032,0
5-21-1994,1994,5,21,13.461,0,11.14,0
5-22-1994,1994,5,22,13.384,0,11.141,0
5-23-1994,1994,5,23,13.296,0,11.139,0
5-24-1994,1994,5,24,13.188,0,11.208,0
5-25-1994,1994,5,25,13.157,0,11.277,0
5-26-1994,1994,5,26,13.127,0,11.358,0
5-27-1994,1994,5,27,13.11,0,11.445,0
5-28-1994,1994,5,28,13.112,0,11.536,0
5-29-1994,1994,5,29,13.039,0,11.681,0
5-30-1994,1994,5,30,12.985,0,11.907,0
5-31-1994,1994,5,31,12.967,0,11.999,0
6-1-1994,1994,6,1,12.779,0,12.108,0
6-2-1994,1994,6,2,12.696,0,12.162,0
6-3-1994,1994,6,3,12.599,0,12.23,0
6-4-1994,1994,6,4,12.575,0,12.325,0
6-5-1994,1994,6,5,12.543,0,12.468,0
6-6-1994,1994,6,6,12.52,0,12.634,0
6-7-1994,1994,6,7,12.487,0,12.798,0
6-8-1994,1994,6,8,12.383,0,12.9,0
6-9-1994,1994,6,9,12.301,0,12.959,0
6-10-1994,1994,6,10,12.295,0,12.969,0
6-11-1994,1994,6,11,12.304,0,13.04,0
6-12-1994,1994,6,12,12.239,0,13.129,0
6-13-1994,1994,6,13,12.133,0,13.23,0
6-14-1994,1994,6,14,12.137,0,13.3,0
6-15-1994,1994,6,15,12.066,0,13.389,0
6-16-1994,1994,6,16,11.968,0,13.526,0
6-17-1994,1994,6,17,11.911,0,13.639,0
6-18-1994,1994,6,18,11.896,0,13.84,0
6-19-1994,1994,6,19,11.826,0,13.972,0
6-20-1994,1994,6,20,11.777,0,14.17,0
6-21-1994,1994,6,21,11.743,0,14.31,0
6-22-1994,1994,6,22,11.68,0,14.438,0
6-23-1994,1994,6,23,11.704,0,14.474,0
6-24-1994,1994,6,24,11.626,0,14.513,0
6-25-1994,1994,6,25,11.507,0,14.537,0
6-26-1994,1994,6,26,11.442,0,14.693,0
6-27-1994,1994,6,27,11.426,0,14.7,0
6-28-1994,1994,6,28,11.356,0,14.723,0
6-29-1994,1994,6,29,11.341,0,14.781,0
6-30-1994,1994,6,30,11.232,0,14.847,0
7-1-1994,1994,7,1,11.091,0,14.933,0
7-2-1994,1994,7,2,11,0,14.964,0
7-3-1994,1994,7,3,10.94,0,15.055,0
7-4-1994,1994,7,4,10.905,0,15.201,0
7-5-1994,1994,7,5,10.869,0,15.365,0
7-6-1994,1994,7,6,10.844,0,15.548,0
7-7-1994,1994,7,7,10.737,0,15.643,0
7-8-1994,1994,7,8,10.719,0,15.611,0
7-9-1994,1994,7,9,10.578,0,15.604,0
7-10-1994,1994,7,10,10.498,0,15.667,0
7-11-1994,1994,7,11,10.441,0,15.76,0
7-12-1994,1994,7,12,10.402,0,15.887,0
7-13-1994,1994,7,13,10.304,0,15.995,0
7-14-1994,1994,7,14,10.157,0,16.11,0
7-15-1994,1994,7,15,10.013,0,16.275,0
7-16-1994,1994,7,16,9.955,0,16.391,0
7-17-1994,1994,7,17,9.821,0,16.476,0
7-18-1994,1994,7,18,9.761,0,16.525,0
7-19-1994,1994,7,19,9.658,0,16.629,0
7-20-1994,1994,7,20,9.534,0,16.793,0
7-21-1994,1994,7,21,9.379,0,16.938,0
7-22-1994,1994,7,22,9.273,0,17.044,0
7-23-1994,1994,7,23,9.268,0,17.097,0
7-24-1994,1994,7,24,9.218,0,17.177,0
7-25-1994,1994,7,25,9.104,0,17.198,0
7-26-1994,1994,7,26,9.08,0,17.168,0
7-27-1994,1994,7,27,9.007,0,17.125,0
7-28-1994,1994,7,28,8.937,0,17.223,0
7-29-1994,1994,7,29,8.824,0,17.227,0
7-30-1994,1994,7,30,8.734,0,17.283,0
7-31-1994,1994,7,31,8.629,0,17.263,0
8-1-1994,1994,8,1,8.505,0,17.287,0
8-2-1994,1994,8,2,8.377,0,17.246,0
8-3-1994,1994,8,3,8.37,0,17.226,0
8-4-1994,1994,8,4,8.344,0,17.28,0
8-5-1994,1994,8,5,8.229,0,17.342,0
8-6-1994,1994,8,6,8.209,0,17.425,0
8-7-1994,1994,8,7,8.089,0,17.484,0
8-8-1994,1994,8,8,7.956,0,17.519,0
8-9-1994,1994,8,9,7.912,0,17.521,0
8-10-1994,1994,8,10,7.816,0,17.581,0
8-11-1994,1994,8,11,7.724,0,17.554,0
8-12-1994,1994,8,12,7.709,0,17.504,0
8-13-1994,1994,8,13,7.627,0,17.594,0
8-14-1994,1994,8,14,7.545,0,17.687,0
8-15-1994,1994,8,15,7.588,0,17.721,0
8-16-1994,1994,8,16,7.533,0,17.806,0
8-17-1994,1994,8,17,7.428,0,17.774,0
8-18-1994,1994,8,18,7.381,0,17.697,0
8-19-1994,1994,8,19,7.446,0,17.68,0
8-20-1994,1994,8,20,7.367,0,17.786,0
8-21-1994,1994,8,21,7.272,0,17.929,0
8-22-1994,1994,8,22,7.339,0,17.938,0
8-23-1994,1994,8,23,7.334,0,18.075,0
8-24-1994,1994,8,24,7.273,0,18.217,0
8-25-1994,1994,8,25,7.282,0,18.32,0
8-26-1994,1994,8,26,7.197,0,18.446,0
8-27-1994,1994,8,27,7.24,0,18.524,0
8-28-1994,1994,8,28,7.242,0,18.604,0
8-29-1994,1994,8,29,7.258,0,18.671,0
8-30-1994,1994,8,30,7.161,0,18.762,0
8-31-1994,1994,8,31,7.065,0,18.827,0
9-1-1994,1994,9,1,7.072,0,18.737,0
9-2-1994,1994,9,2,7.023,0,18.743,0
9-3-1994,1994,9,3,7.027,0,18.719,0
9-4-1994,1994,9,4,6.946,0,18.744,0
9-5-1994,1994,9,5,6.934,0,18.752,0
9-6-1994,1994,9,6,6.956,0,18.735,0
9-7-1994,1994,9,7,6.995,0,18.677,0
9-8-1994,1994,9,8,6.973,0,18.599,0
9-9-1994,1994,9,9,6.992,0,18.531,0
9-10-1994,1994,9,10,6.938,0,18.52,0
9-11-1994,1994,9,11,6.97,0,18.574,0
9-12-1994,1994,9,12,7.019,0,18.564,0
9-13-1994,1994,9,13,6.945,0,18.574,0
9-14-1994,1994,9,14,6.975,0,18.526,0
9-15-1994,1994,9,15,7.027,0,18.565,0
9-16-1994,1994,9,16,7.145,0,18.512,0
9-17-1994,1994,9,17,7.096,0,18.46,0
9-18-1994,1994,9,18,7.118,0,18.529,0
9-19-1994,1994,9,19,7.139,0,18.558,0
9-20-1994,1994,9,20,7.19,0,18.581,0
9-21-1994,1994,9,21,7.182,0,18.545,0
9-22-1994,1994,9,22,7.185,0,18.552,0
9-23-1994,1994,9,23,7.192,0,18.514,0
9-24-1994,1994,9,24,7.243,0,18.56,0
9-25-1994,1994,9,25,7.303,0,18.634,0
9-26-1994,1994,9,26,7.362,0,18.588,0
9-27-1994,1994,9,27,7.376,0,18.649,0
9-28-1994,1994,9,28,7.427,0,18.676,0
9-29-1994,1994,9,29,7.617,0,18.71,0
9-30-1994,1994,9,30,7.761,0,18.751,0
10-1-1994,1994,10,1,7.894,0,18.706,0
10-2-1994,1994,10,2,7.954,0,18.668,0
10-3-1994,1994,10,3,7.983,0,18.578,0
10-4-1994,1994,10,4,8.005,0,18.503,0
10-5-1994,1994,10,5,8.15,0,18.45,0
10-6-1994,1994,10,6,8.117,0,18.377,0
10-7-1994,1994,10,7,8.168,0,18.256,0
10-8-1994,1994,10,8,8.11,0,18.221,0
10-9-1994,1994,10,9,8.176,0,18.152,0
10-10-1994,1994,10,10,8.27,0,18.102,0
10-11-1994,1994,10,11,8.364,0,18.116,0
10-12-1994,1994,10,12,8.445,0,18.097,0
10-13-1994,1994,10,13,8.458,0,18.14,0
10-14-1994,1994,10,14,8.542,0,18.09,0
10-15-1994,1994,10,15,8.652,0,18.082,0
10-16-1994,1994,10,16,8.781,0,18.016,0
10-17-1994,1994,10,17,8.924,0,17.987,0
10-18-1994,1994,10,18,9.053,0,17.988,0
10-19-1994,1994,10,19,9.079,0,18.002,0
10-20-1994,1994,10,20,9.231,0,18.058,0
10-21-1994,1994,10,21,9.354,0,17.968,0
10-22-1994,1994,10,22,9.412,0,17.958,0
10-23-1994,1994,10,23,9.564,0,17.907,0
10-24-1994,1994,10,24,9.694,0,17.898,0
10-25-1994,1994,10,25,9.776,0,17.833,0
10-26-1994,1994,10,26,9.851,0,17.811,0
10-27-1994,1994,10,27,9.953,0,17.809,0
10-28-1994,1994,10,28,10.01,0,17.768,0
10-29-1994,1994,10,29,10.07,0,17.756,0
10-30-1994,1994,10,30,10.154,0,17.75,0
10-31-1994,1994,10,31,10.18,0,17.745,0
11-1-1994,1994,11,1,10.241,0,17.65,0
11-2-1994,1994,11,2,10.293,0,17.589,0
11-3-1994,1994,11,3,10.342,0,17.561,0
11-4-1994,1994,11,4,10.422,0,17.51,0
11-5-1994,1994,11,5,10.545,0,17.455,0
11-6-1994,1994,11,6,10.576,0,17.33,0
11-7-1994,1994,11,7,10.665,0,17.301,0
11-8-1994,1994,11,8,10.685,0,17.188,0
11-9-1994,1994,11,9,10.671,0,17.126,0
11-10-1994,1994,11,10,10.817,0,16.958,0
11-11-1994,1994,11,11,10.845,0,16.676,0
11-12-1994,1994,11,12,10.944,0,16.593,0
11-13-1994,1994,11,13,10.971,0,16.441,0
11-14-1994,1994,11,14,11.016,0,16.3,0
11-15-1994,1994,11,15,11.022,0,16.167,0
11-16-1994,1994,11,16,11.042,0,15.985,0
11-17-1994,1994,11,17,11.114,0,15.772,0
11-18-1994,1994,11,18,11.17,0,15.614,0
11-19-1994,1994,11,19,11.27,0,15.389,0
11-20-1994,1994,11,20,11.348,0,15.235,0
11-21-1994,1994,11,21,11.431,0,15.048,0
11-22-1994,1994,11,22,11.513,0,14.914,0
11-23-1994,1994,11,23,11.487,0,14.781,0
11-24-1994,1994,11,24,11.592,0,14.556,0
11-25-1994,1994,11,25,11.744,0,14.335,0
11-26-1994,1994,11,26,11.862,0,14.197,0
11-27-1994,1994,11,27,11.938,0,14.049,0
11-28-1994,1994,11,28,12.023,0,13.787,0
11-29-1994,1994,11,29,12.034,0,13.569,0
11-30-1994,1994,11,30,12.073,0,13.337,0
12-1-1994,1994,12,1,12.284,0,13.135,0
12-2-1994,1994,12,2,12.363,0,12.984,0
12-3-1994,1994,12,3,12.478,0,12.647,0
12-4-1994,1994,12,4,12.639,0,12.504,0
12-5-1994,1994,12,5,12.574,0,12.23,0
12-6-1994,1994,12,6,12.632,0,11.918,0
12-7-1994,1994,12,7,12.649,0,11.723,0
12-8-1994,1994,12,8,12.816,0,11.53,0
12-9-1994,1994,12,9,12.907,0,11.348,0
12-10-1994,1994,12,10,13.004,0,11.122,0
12-11-1994,1994,12,11,13.061,0,10.959,0
12-12-1994,1994,12,12,13.055,0,10.826,0
12-13-1994,1994,12,13,13.033,0,10.537,0
12-14-1994,1994,12,14,13.069,0,10.375,0
12-15-1994,1994,12,15,13.158,0,10.22,0
12-16-1994,1994,12,16,13.301,0,10.015,0
12-17-1994,1994,12,17,13.365,0,9.836,0
12-18-1994,1994,12,18,13.509,0,9.685,0
12-19-1994,1994,12,19,13.55,0,9.492,0
12-20-1994,1994,12,20,13.577,0,9.313,0
12-21-1994,1994,12,21,13.624,0,9.143,0
12-22-1994,1994,12,22,13.673,0,8.951,0
12-23-1994,1994,12,23,13.706,0,8.753,0
12-24-1994,1994,12,24,13.782,0,8.593,0
12-25-1994,1994,12,25,13.765,0,8.321,0
12-26-1994,1994,12,26,13.83,0,8.266,0
12-27-1994,1994,12,27,13.919,0,8.015,0
12-28-1994,1994,12,28,13.899,0,7.854,0
12-29-1994,1994,12,29,14.024,0,7.686,0
12-30-1994,1994,12,30,14.074,0,7.606,0
12-31-1994,1994,12,31,14.108,0,7.529,0
1-1-1995,1995,1,1,14.145,0,7.41,0
1-2-1995,1995,1,2,14.258,0,7.256,0
1-3-1995,1995,1,3,14.335,0,7.022,0
1-4-1995,1995,1,4,14.288,0,6.903,0
1-5-1995,1995,1,5,14.304,0,6.84,0
1-6-1995,1995,1,6,14.325,0,6.779,0
1-7-1995,1995,1,7,14.364,0,6.605,0
1-8-1995,1995,1,8,14.344,0,6.368,0
1-9-1995,1995,1,9,14.31,0,6.228,0
1-10-1995,1995,1,10,14.263,0,6.148,0
1-11-1995,1995,1,11,14.336,0,6.034,0
1-12-1995,1995,1,12,14.479,0,5.909,0
1-13-1995,1995,1,13,14.518,0,5.835,0
1-14-1995,1995,1,14,14.619,0,5.753,0
1-15-1995,1995,1,15,14.56,0,5.649,0
1-16-1995,1995,1,16,14.588,0,5.541,0
1-17-1995,1995,1,17,14.69,0,5.418,0
1-18-1995,1995,1,18,14.668,0,5.324,0
1-19-1995,1995,1,19,14.737,0,5.272,0
1-20-1995,1995,1,20,14.764,0,5.131,0
1-21-1995,1995,1,21,14.793,0,5.071,0
1-22-1995,1995,1,22,14.801,0,4.978,0
1-23-1995,1995,1,23,14.826,0,4.896,0
1-24-1995,1995,1,24,14.758,0,4.813,0
1-25-1995,1995,1,25,14.802,0,4.741,0
1-26-1995,1995,1,26,14.76,0,4.681,0
1-27-1995,1995,1,27,14.794,0,4.56,0
1-28-1995,1995,1,28,14.867,0,4.475,0
1-29-1995,1995,1,29,14.96,0,4.416,0
1-30-1995,1995,1,30,14.956,0,4.374,0
1-31-1995,1995,1,31,14.966,0,4.286,0
2-1-1995,1995,2,1,15.054,0,4.131,0
2-2-1995,1995,2,2,15.086,0,4.048,0
2-3-1995,1995,2,3,15.094,0,3.993,0
2-4-1995,1995,2,4,15.139,0,3.954,0
2-5-1995,1995,2,5,15.259,0,3.843,0
2-6-1995,1995,2,6,15.212,0,3.874,0
2-7-1995,1995,2,7,15.213,0,3.738,0
2-8-1995,1995,2,8,15.251,0,3.683,0
2-9-1995,1995,2,9,15.238,0,3.615,0
2-10-1995,1995,2,10,15.19,0,3.539,0
2-11-1995,1995,2,11,15.197,0,3.508,0
2-12-1995,1995,2,12,15.281,0,3.48,0
2-13-1995,1995,2,13,15.194,0,3.419,0
2-14-1995,1995,2,14,15.173,0,3.37,0
2-15-1995,1995,2,15,15.173,0,3.37,0
2-16-1995,1995,2,16,15.181,0,3.418,0
2-17-1995,1995,2,17,15.266,0,3.355,0
2-18-1995,1995,2,18,15.228,0,3.38,0
2-19-1995,1995,2,19,15.267,0,3.414,0
2-20-1995,1995,2,20,15.245,0,3.401,0
2-21-1995,1995,2,21,15.264,0,3.395,0
2-22-1995,1995,2,22,15.21,0,3.401,0
2-23-1995,1995,2,23,15.227,0,3.339,0
2-24-1995,1995,2,24,15.352,0,3.33,0
2-25-1995,1995,2,25,15.358,0,3.358,0
2-26-1995,1995,2,26,15.296,0,3.352,0
2-27-1995,1995,2,27,15.301,0,3.448,0
2-28-1995,1995,2,28,15.37,0,3.546,0
3-1-1995,1995,3,1,15.344,0,3.618,0
3-2-1995,1995,3,2,15.318,0,3.635,0
3-3-1995,1995,3,3,15.271,0,3.689,0
3-4-1995,1995,3,4,15.326,0,3.749,0
3-5-1995,1995,3,5,15.296,0,3.825,0
3-6-1995,1995,3,6,15.359,0,3.908,0
3-7-1995,1995,3,7,15.3,0,3.921,0
3-8-1995,1995,3,8,15.333,0,3.99,0
3-9-1995,1995,3,9,15.352,0,4.049,0
3-10-1995,1995,3,10,15.239,0,4.131,0
3-11-1995,1995,3,11,15.203,0,4.191,0
3-12-1995,1995,3,12,15.138,0,4.311,0
3-13-1995,1995,3,13,15.182,0,4.363,0
3-14-1995,1995,3,14,15.12,0,4.425,0
3-15-1995,1995,3,15,15.124,0,4.516,0
3-16-1995,1995,3,16,15.191,0,4.602,0
3-17-1995,1995,3,17,15.243,0,4.733,0
3-18-1995,1995,3,18,15.206,0,4.807,0
3-19-1995,1995,3,19,15.167,0,4.815,0
3-20-1995,1995,3,20,15.251,0,4.799,0
3-21-1995,1995,3,21,15.288,0,4.986,0
3-22-1995,1995,3,22,15.3,0,5.106,0
3-23-1995,1995,3,23,15.271,0,5.194,0
3-24-1995,1995,3,24,15.256,0,5.272,0
3-25-1995,1995,3,25,15.217,0,5.387,0
3-26-1995,1995,3,26,15.193,0,5.484,0
3-27-1995,1995,3,27,15.261,0,5.466,0
3-28-1995,1995,3,28,15.289,0,5.499,0
3-29-1995,1995,3,29,15.304,0,5.612,0
